,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
301,ae3a9966,2af75f9e,2022-10-15 20:05:58.133,16.0,49356.0,1.00,
302,e2c4ea90,6059f789,2022-09-17 19:43:47.917,127.5,48523.5,2.00,
303,55b5f920,60cd169b,2022-09-29 11:20:03.990,84.0,5000.5,1.00,5000.5
304,681c9b1d,21bbd9db,2022-09-29 19:44:35.423,74.5,5002.0,1.00,5002.0
305,64806968,bfbd565d,2022-11-17 13:57:33.817,29.0,49291.5,1.00,
306,d8df47c5,b24e8893,2022-10-30 12:59:27.597,13.5,35019.5,1.00,
307,304e0f30,0ca4fc2e,2022-10-06 22:31:29.150,3.5,49292.0,1.00,
308,58fe0a2f,ebb53c25,2022-11-09 18:16:44.450,32.0,49292.0,1.00,
309,561dcbe1,5eee0012,2022-11-01 17:21:23.490,86.5,5027.0,2.00,5027.0
310,ae5f07e4,37f82cb0,2022-11-04 17:29:03.363,118.0,10001.0,2.00,
311,f9392682,f5b3263f,2022-11-19 21:11:55.690,6.5,35042.5,1.00,
312,5b2ce1df,bd7cf574,2022-10-16 19:44:50.543,400.0,30021.5,3.00,
313,e3eea4d0,9b6ee4cf,2022-09-03 18:18:06.777,34.5,48504.5,1.00,
314,330ebdc9,a6628ba6,2022-10-28 12:23:22.420,44.0,49556.0,1.00,
315,ea7816d3,147613d0,2022-11-22 18:04:17.823,12.0,45004.0,4.00,45004.0
316,238f5370,d9c11255,2022-09-24 17:08:20.910,63.0,5000.5,1.00,5000.5
317,5ad382fe,e3c48475,2022-09-07 12:59:11.957,37.0,5000.5,1.00,5000.5
318,7513fee5,a554a80c,2022-09-15 13:57:10.813,55.0,45002.5,1.00,45002.5
319,cd56ed65,eb49c3b1,2022-11-08 18:51:53.763,23.0,40021.5,2.00,40021.5
320,8496afba,222c5482,2022-10-27 16:13:39.430,24.0,49292.0,1.00,
321,07f5ec19,c3f9296f,2022-11-08 12:09:26.020,116.0,20007.0,2.00,20007.0
322,6c602631,e18a0fd6,2022-10-08 17:39:25.680,275.5,10022.5,1.00,10022.5
323,aa6d52d8,630f2979,2022-11-03 19:14:03.873,106.5,45001.0,1.00,45001.0
324,566b0c35,7d115dfc,2022-10-26 11:50:08.927,115.0,49483.0,1.00,
325,f91eff4f,5c9b275d,2022-11-10 21:16:14.467,248.0,5009.0,2.00,5009.0
326,2d7fe132,a60af967,2022-12-01 13:36:25.763,18.5,49291.5,1.00,
327,d7b3b674,f3c38a7d,2022-11-19 13:29:35.297,65.0,5012.0,2.00,5012.0
328,6337dbca,bf3d58aa,2022-11-03 12:04:43.940,84.0,10015.0,1.00,10015.0
329,4f5dd726,16390e68,2022-09-29 13:23:03.297,77.5,45002.5,1.00,45002.5
330,e9e83fb4,4149aba5,2022-12-01 13:36:56.197,30.0,5002.0,1.00,5002.0
331,d15c47b2,9f7b51f7,2022-09-03 16:44:32.300,59.5,5000.5,1.00,5000.5
332,158273f6,343dda74,2022-10-24 18:50:04.433,24.5,49292.0,1.00,
333,1ad325f5,266c131d,2022-10-23 18:21:07.853,198.0,5001.0,4.00,5001.0
334,23c9a9ff,815d27e1,2022-12-02 14:50:58.487,56.0,10001.0,1.00,
335,745025e7,06931051,2022-09-01 14:05:40.797,18.0,49356.0,1.00,
336,3e5fba59,dae884c1,2022-11-06 12:54:16.023,73.5,48504.5,1.00,
337,b3911185,64ea447a,2022-09-20 18:35:34.203,7.5,40019.0,1.00,
338,cc14a884,67b5c86d,2022-11-12 13:04:41.570,9.0,35077.0,2.00,
339,ef35b692,435876df,2022-09-24 12:24:26.537,69.5,49291.5,1.00,
340,0641ed89,753fc69c,2022-11-10 12:57:27.113,36.0,5000.5,1.00,5000.5
341,c45de1b0,06f2236a,2022-11-21 11:17:06.577,2.0,35096.5,1.00,
342,72cf2ef9,158d581d,2022-11-04 16:29:23.193,50.5,45001.5,2.00,45001.5
343,e1e1ae41,80585c9e,2022-11-08 12:26:03.497,226.0,10023.5,1.00,10023.5
344,c888edb9,e1b121d4,2022-11-13 15:41:21.657,55.0,5025.0,2.00,5025.0
345,52190704,b506f93f,2022-09-01 18:00:00.180,111.5,49292.0,1.00,
346,6a5c29ab,ee6f36b0,2022-10-18 18:06:08.497,16.0,49356.0,1.00,
347,12f88c81,24132b80,2022-12-01 16:01:09.330,38.5,5004.5,1.00,5004.5
348,c5a61851,0e955413,2022-11-12 19:04:42.210,33.0,25003.0,1.00,25003.0
349,f3cca190,b86f317e,2022-09-25 16:15:49.323,43.5,49291.5,2.00,
350,202cee8e,8bfb6964,2022-11-21 09:37:49.733,4.5,35088.0,1.00,35088.0
351,3d3d514a,d1972b2a,2022-11-21 16:31:32.923,28.5,45001.5,1.00,45001.5
352,9a880a0a,d9d50d55,2022-10-11 12:16:33.970,41.5,40030.0,3.00,40030.0
353,e8b373f1,8d7a3fc8,2022-10-27 19:16:11.387,62.0,45001.5,1.00,45001.5
354,7db21e62,54a7f35c,2022-10-05 01:05:53.977,25.5,30008.5,1.00,30008.5
355,b8225dfb,0dd10bbb,2022-10-10 12:37:09.003,7.5,49567.5,1.00,
356,81f36fb2,d93b0749,2022-10-20 16:01:32.400,30.0,40054.0,2.00,40054.0
357,f25faa5b,94cd2134,2022-09-07 23:02:07.313,97.0,5011.5,1.00,5011.5
358,d7e59279,29d9fe9b,2022-10-13 11:52:17.310,16.0,35005.0,1.00,
359,d3b2f66d,f8f46bd3,2022-11-28 14:21:50.477,45.5,49291.5,2.00,
360,babe5ae7,0fd69ecc,2022-09-16 15:54:14.993,67.5,49291.5,1.00,
361,838ebfc5,8d053fab,2022-11-26 20:15:20.067,52.5,49292.0,1.00,
362,0f30b38b,58506c34,2022-11-04 15:43:32.153,51.0,49291.5,1.00,
363,700b0c5d,cdf60449,2022-11-05 15:04:43.183,34.0,49292.0,1.00,
364,cc360c78,38d8b9f4,2022-11-13 14:40:38.623,3.5,35076.0,1.00,
365,6a3ae674,37f5f54b,2022-11-28 13:40:15.950,98.5,49356.0,1.00,
366,23a27004,85fb5462,2022-10-09 13:40:51.913,54.0,5002.0,1.00,5002.0
367,e705e811,4c93358d,2022-09-07 13:14:25.110,34.5,48504.5,2.00,
368,bf5e2628,4ccd9d12,2022-11-21 17:57:20.043,79.0,5001.5,1.00,5001.5
369,61eda6a4,ed00feca,2022-11-02 19:45:45.977,127.0,5000.5,1.00,5000.5
370,ab7b211f,82616767,2022-10-13 14:07:45.987,44.5,45004.0,2.00,45004.0
371,f99cbc73,218df68f,2022-08-26 21:14:10.233,17.5,40009.5,5.00,
372,7b51ded5,b44af3be,2022-11-26 12:07:06.820,133.5,5000.5,1.00,5000.5
373,544bbc36,570f700a,2022-09-21 14:50:03.447,67.5,5011.5,1.00,5011.5
374,79daef00,2f29c0d6,2022-09-11 13:35:26.180,135.0,5001.5,1.00,5001.5
375,bae2169c,7c1537c1,2022-08-29 12:42:14.053,41.5,5000.5,1.00,5000.5
376,38a6824d,f3c65c66,2022-10-16 14:37:46.963,15.0,49291.5,1.00,
377,84282299,f4d646d6,2022-11-22 14:31:37.263,2.0,35096.5,1.00,
378,cbe5689b,70c527e7,2022-11-29 20:48:19.187,40.5,5002.0,1.00,5002.0
379,e0e56682,d953c378,2022-10-10 19:13:07.113,11.5,40021.5,1.00,40021.5
380,31736ef2,75ed589e,2022-11-26 16:01:59.317,107.5,5000.5,2.00,5000.5
381,91c27b96,cf85c5ca,2022-10-25 19:59:55.100,8.5,5027.0,1.00,5027.0
382,7dbef985,d35beb4a,2022-08-26 22:12:07.737,253.0,15004.0,1.00,15004.0
383,1b386cfc,464b28f5,2022-11-07 19:51:32.800,50.5,49291.5,1.00,
384,746a5832,9135734d,2022-11-05 13:57:13.170,31.5,49292.0,1.00,
385,2d83da3c,7aa08d48,2022-10-06 16:01:12.653,30.0,45004.0,1.00,45004.0
386,6dcbdb71,acef1115,2022-10-12 18:36:39.840,104.0,10003.0,1.00,10003.0
387,bb039218,2f3e14e6,2022-10-02 12:47:28.810,1.0,45003.0,1.00,45003.0
388,787196f4,844ed0ab,2022-09-13 17:08:13.867,28.5,49292.0,1.00,
389,067cc580,cedea81d,2022-10-23 15:51:42.040,132.5,10013.0,1.00,10013.0
390,c5021f66,29a6e905,2022-11-11 19:13:18.460,150.0,49427.5,3.00,
391,eadc4a84,5a5940cc,2022-11-29 16:54:37.017,16.0,49356.0,1.00,
392,d5863193,c9c6b7c6,2022-10-29 14:58:30.157,158.0,5000.5,1.00,5000.5
393,e638cd41,02c78b89,2022-10-05 19:39:00.083,21.0,49292.0,1.00,
394,2a355849,8524888a,2022-11-27 18:02:52.530,171.5,45004.0,2.00,45004.0
395,29258f66,b66f6c16,2022-10-06 18:04:14.383,64.5,49291.5,1.00,
396,a21a6f14,4bf21173,2022-11-20 16:54:38.920,50.5,45004.5,1.00,45004.5
397,2ade59e4,ec0dbd2f,2022-11-14 18:41:59.907,30.0,30009.5,1.00,30009.5
398,539c324c,010504a9,2022-09-04 16:27:06.670,74.5,49556.0,1.00,
399,33bc7fa0,bc41ca71,2022-11-07 11:14:16.847,2.0,35096.5,1.00,
400,4a428f18,6718fd62,2022-11-01 00:15:51.983,119.0,45002.5,1.00,45002.5
401,851449a2,76f7a8d1,2022-10-03 14:16:40.550,118.0,10015.5,2.00,10015.5
402,820aa64f,196007b9,2022-10-30 14:07:16.657,52.0,35006.0,1.00,
403,26678038,a0712605,2022-11-30 14:53:18.917,45.5,49291.5,2.00,
404,8644b9a3,87ff0171,2022-11-22 14:39:53.630,130.0,5009.0,1.00,5009.0
405,0ca153d2,870f6f3f,2022-10-14 17:51:25.863,94.5,49292.0,2.00,
406,b7504799,eb1d6889,2022-09-20 14:30:21.077,27.5,35005.0,1.00,
407,92ecbfaa,d7ba7da5,2022-11-13 13:11:54.830,7.5,30002.0,1.00,30002.0
408,ed4bf493,6e6561c7,2022-09-08 19:00:58.873,10.0,45004.0,2.00,45004.0
409,fccbaad0,5e6d7afd,2022-11-16 22:15:50.340,303.0,10003.0,1.00,10003.0
410,e84c4a0d,9c5bf6a8,2022-11-28 19:46:13.817,135.5,10015.0,1.00,10015.0
411,2083f911,afd89abf,2022-10-14 18:01:27.067,30.0,49292.0,1.00,
412,fe930eb2,440dfcbb,2022-11-05 14:29:27.407,19.5,48504.5,1.00,
413,3f1b379a,a4d8070b,2022-11-07 12:40:15.707,30.5,10021.0,1.00,10021.0
414,d938d3bf,b826cbfa,2022-10-04 21:49:43.290,47.5,10023.0,1.00,10023.0
415,fafbf040,564840d7,2022-10-02 12:49:10.683,52.5,10023.0,1.00,10023.0
416,b4a17199,bff30573,2022-09-09 12:26:34.560,34.5,5011.5,1.00,5011.5
417,b46a633b,d1c1e41b,2022-09-12 20:40:06.300,63.0,40021.5,1.00,40021.5
418,9cd16676,0ebed3c5,2022-10-17 16:20:50.840,8.5,40051.0,1.00,
419,9f9c2c62,60fa6bad,2022-11-26 11:10:20.533,64.0,45004.0,1.00,45004.0
420,1cfbe316,8147cc6b,2022-11-15 17:32:37.413,21.5,49356.0,1.00,
421,e2d86951,32ee551c,2022-08-29 17:08:25.133,3.0,45004.0,2.00,45004.0
422,f6b04284,ce913526,2022-10-25 16:03:34.233,19.5,49292.0,1.00,
423,12db19a7,b62fb0c0,2022-10-31 14:36:51.887,178.5,10022.0,1.00,10022.0
424,fbfcf720,e97a3410,2022-11-09 15:48:17.607,28.0,45004.0,1.00,45004.0
425,f72eb9ca,2a6fc83e,2022-11-03 13:58:13.157,1.5,45001.0,1.00,45001.0
426,4bf15238,e26d2b2c,2022-10-17 14:26:20.777,43.5,49291.5,2.00,
427,1d50cde8,7bee050f,2022-10-27 18:30:00.637,42.0,5000.5,1.00,5000.5
428,cbff7815,8804ee25,2022-10-25 15:08:56.283,68.0,5027.0,2.00,5027.0
429,6f8a03c5,5e4f73a4,2022-10-25 18:30:31.923,34.5,10013.0,1.00,10013.0
430,d9fdd1ed,c947bcb7,2022-10-08 11:22:54.000,2.5,35096.5,1.00,
431,53db7b23,4ae7699e,2022-10-04 16:33:35.057,19.5,49291.5,1.00,
432,67ec2367,2c597d75,2022-10-18 17:18:29.383,16.0,45004.0,1.00,45004.0
433,520d5511,c1cefdf2,2022-11-26 14:17:39.873,118.5,5000.5,1.00,5000.5
434,e7faa8a7,1b7cf53f,2022-11-06 13:42:09.060,47.0,45001.0,2.00,45001.0
435,4e5bc882,a339ce43,2022-10-18 12:28:44.240,56.0,5017.0,1.00,5017.0
436,132922d9,f78098e5,2022-10-21 13:24:37.967,28.0,49291.5,1.00,
437,49583dfd,e1b2574c,2022-11-28 11:00:18.817,18.0,49356.0,1.00,
438,7d6269d4,bff00513,2022-09-03 00:51:52.183,18.0,40002.0,1.00,
439,0b124772,b4890eb1,2022-09-18 19:55:12.227,111.0,5004.5,1.00,5004.5
440,80d805b9,8ef51261,2022-10-13 15:41:38.963,72.0,45001.5,1.00,45001.5
441,71d07ace,4d86473f,2022-11-13 18:05:02.797,22.5,49291.5,1.00,
442,663ce465,38f1169f,2022-09-05 13:45:36.767,45.5,5017.0,1.00,5017.0
443,9122275b,5e41728f,2022-11-07 18:57:27.087,2.0,35001.0,1.00,
444,6fd8cad0,5e7ce932,2022-11-29 13:37:39.267,77.0,5000.5,2.00,5000.5
445,06a015fa,3bdc8152,2022-09-03 13:17:25.680,21.5,49291.5,1.00,
446,885df3b6,f0c527c1,2022-11-23 17:53:16.027,184.0,10015.0,1.00,10015.0
447,1690d7fc,37c91fa3,2022-10-19 14:38:01.853,77.0,5000.5,1.00,5000.5
448,6fcd6b5d,1b74c8cf,2022-09-15 11:33:53.927,46.5,49291.5,1.00,
449,cb3d5684,6b341d9b,2022-09-05 12:39:58.777,102.0,5000.5,1.00,5000.5
450,924b1f63,11c7b917,2022-09-17 12:42:07.340,76.0,48513.0,1.00,
451,571851e2,867d22e4,2022-10-02 15:45:33.677,67.5,10004.0,1.00,10004.0
452,76c64978,f25b1ca0,2022-09-26 18:40:54.357,25.5,49291.5,1.00,
453,46661755,4f4caa6e,2022-11-25 21:00:54.030,118.0,10022.5,1.00,10022.5
454,1a83a0e3,d63fe2db,2022-10-01 15:20:04.050,17.0,48504.5,1.00,
455,462e8169,495fe50f,2022-11-12 17:00:35.797,49.0,49556.0,1.00,
456,9a9d676a,796c8677,2022-11-24 20:00:16.477,181.5,49291.5,1.00,
457,df770ccc,f84b7fbe,2022-11-11 12:32:12.793,104.5,10023.0,2.00,10023.0
458,3fd5186b,d92c1ade,2022-10-24 14:12:23.160,61.5,49292.0,1.00,
459,d1723637,332f4c01,2022-10-22 19:38:14.800,8.0,30008.0,1.00,30008.0
460,fcd76b89,a00c75c2,2022-10-27 18:08:07.757,183.5,5001.0,1.00,5001.0
461,cfc23c64,63fc1ffd,2022-11-07 15:33:41.523,23.0,5011.0,1.00,5011.0
462,79876f59,4067bdbc,2022-09-14 18:44:04.017,48.0,10032.5,1.00,10032.5
463,1e7dd961,d75f2488,2022-09-24 18:34:42.817,64.5,48513.0,1.00,
464,107e7c4c,e2968fff,2022-09-19 18:49:00.607,142.0,5023.0,1.00,5023.0
465,a4277e34,1b513e59,2022-10-20 15:40:44.837,6.5,30009.0,1.00,30009.0
466,d1b11280,c641b102,2022-09-28 16:58:25.393,23.0,49292.0,1.00,
467,175058ea,cefc5677,2022-09-22 20:03:39.840,93.0,5000.5,1.00,5000.5
468,0b022312,d80f7829,2022-10-18 19:32:51.450,73.5,49291.5,1.00,
469,8cb10b72,f8346888,2022-11-04 12:19:03.500,94.0,30029.5,1.00,30029.5
470,dc794d04,bd9d6cb9,2022-10-05 16:07:29.427,62.0,48550.0,1.00,
471,62705a1d,83d5cd21,2022-10-17 12:14:07.443,37.5,5027.0,1.00,5027.0
472,fcf11af4,fe768cee,2022-10-04 20:53:56.160,131.5,5001.0,1.00,5001.0
473,0606a648,a2c726a9,2022-09-01 17:57:23.283,52.5,49292.0,1.00,
474,865bf970,6fb85208,2022-09-28 17:36:46.430,26.5,49291.5,1.00,
475,fd4ba702,d061077b,2022-10-06 11:22:49.390,22.5,49291.5,1.00,
476,880c3fdf,b7288d72,2022-10-22 17:33:55.347,4.0,35106.0,1.00,
477,d013975a,48335650,2022-10-24 18:48:46.947,10.5,35076.0,1.00,
478,505f85a5,1df1dab6,2022-10-10 15:42:04.337,3.5,35075.5,1.00,
479,172239c7,426b3c43,2022-11-14 17:37:22.347,93.0,45004.0,1.00,45004.0
480,62011e9e,390f8163,2022-11-13 17:10:14.000,121.5,5000.5,1.00,5000.5
481,bbe21d7b,f2fb2563,2022-10-18 16:12:02.687,149.5,30008.0,1.00,30008.0
482,fd377f0c,9852981a,2022-10-27 16:13:47.287,18.5,45004.0,1.00,45004.0
483,2a355849,83b2464c,2022-11-30 16:43:01.157,100.5,5000.5,1.00,5000.5
484,297b43a4,840212d2,2022-11-23 15:05:56.917,56.5,49291.5,1.00,
485,6a0fa6e8,346c3a1e,2022-10-30 12:31:59.027,10.5,30009.0,1.00,30009.0
486,c6ed12ba,e50f081c,2022-10-03 15:17:39.967,8.0,35076.0,2.00,
487,2e64cbfa,8434afb3,2022-09-01 18:01:56.857,36.0,5023.0,1.00,5023.0
488,ca6c08fe,0eb87afb,2022-11-28 12:49:50.703,85.0,5009.0,1.00,5009.0
489,dbbf658f,91b67b48,2022-10-25 18:19:19.210,8.5,40002.0,1.00,
490,a387b23a,e3354caa,2022-09-06 15:48:05.063,24.5,49292.0,1.00,
491,996b8dfd,828615bf,2022-09-24 20:29:17.953,73.5,48504.5,2.00,
492,31086841,bf54cf22,2022-11-25 15:54:49.877,29.5,48555.0,1.00,
493,e03b1b27,d7bb84c7,2022-10-29 20:14:30.963,82.5,5000.5,1.00,5000.5
494,fde29ffb,48078715,2022-10-17 16:47:07.337,21.0,49292.0,1.00,
495,e1fe07e6,88c20193,2022-08-30 17:53:04.763,44.0,49130.0,1.00,
496,fc7a9bce,915c91cc,2022-08-31 14:51:18.497,131.0,5000.5,1.00,5000.5
497,6b9a8baa,63504265,2022-11-01 18:41:08.813,46.0,10023.0,1.00,10023.0
498,99b74df2,998a8df0,2022-10-30 11:50:05.663,12.5,35078.0,1.00,
499,9f79f05f,a77089b7,2022-09-08 13:39:44.523,29.5,48504.5,1.00,
500,d7bb3b76,1291e5f5,2022-10-14 13:10:32.313,24.5,49291.5,1.00,
501,0febba35,f6012686,2022-11-03 16:06:06.053,24.0,48523.5,1.00,
502,d15c47b2,f2cfec91,2022-09-21 17:59:45.230,39.5,10013.0,1.00,10013.0
503,e4efa684,09f5c464,2022-11-27 14:36:13.943,66.5,5012.0,1.00,5012.0
504,e4482911,c66a9aef,2022-09-03 14:58:52.343,37.0,30021.5,1.00,
505,0f9205aa,428ad263,2022-11-23 12:48:49.343,23.5,49292.0,1.00,
506,37458174,b2267933,2022-11-21 13:11:50.280,71.0,45004.0,1.00,45004.0
507,1523444b,b3962277,2022-11-28 15:03:04.693,31.0,49292.0,1.00,
508,48ed38de,894c6893,2022-08-30 15:01:42.497,44.5,45004.0,1.00,45004.0
509,4112b383,943ad689,2022-11-20 17:36:26.667,29.0,5011.5,1.00,5011.5
510,b63f9c69,f3d910c3,2022-09-27 15:33:54.107,1.0,45000.5,1.00,45000.5
511,21a029a2,82ba66d2,2022-09-06 12:31:07.647,16.5,35076.0,1.00,
512,f0aa76ab,e41ca426,2022-11-22 14:56:12.753,219.5,40029.5,1.00,40029.5
513,b4f79a21,bfe5f989,2022-11-02 13:21:33.540,93.0,15015.0,1.00,15015.0
514,96ffc35a,fe5ceea6,2022-10-22 14:57:05.350,24.5,49292.0,1.00,
515,6b162079,02c2e8ad,2022-11-01 16:39:57.037,56.0,49292.0,2.00,
516,3e4ec3dd,040ea45e,2022-11-14 19:32:40.480,37.5,25003.0,1.00,25003.0
517,8d510427,a805ba4c,2022-11-26 19:52:10.140,143.5,10015.0,1.00,10015.0
518,6155c9b5,58b2415a,2022-11-12 19:50:32.257,68.5,49292.0,1.00,
519,1d273ecb,15d5d987,2022-11-29 17:03:18.617,96.0,49556.0,1.00,
520,a3d316a7,0e299989,2022-09-04 13:48:46.507,59.0,48504.5,1.00,
521,7995883f,c990ddc8,2022-11-08 16:31:07.507,0.5,45003.0,1.00,45003.0
522,e84b4f78,fd5864dc,2022-11-28 14:39:27.057,21.5,49291.5,1.00,
523,59801497,d75f5423,2022-11-13 15:38:12.340,48.5,49291.5,1.00,
524,1945be2a,bc8effe4,2022-09-29 19:45:04.307,28.5,25003.0,1.00,25003.0
525,8d70209f,74f878c4,2022-08-28 20:30:06.007,6.5,40017.5,1.00,40017.5
526,61401c75,e19761ff,2022-10-31 21:08:17.867,67.0,49292.0,1.00,
527,6d6a5150,1b4a0b52,2022-11-16 21:17:03.390,42.0,5000.5,1.00,5000.5
528,93acd4f5,cde20aae,2022-11-10 21:37:05.893,68.0,45002.5,1.00,45002.5
529,b11699ac,8b4a3465,2022-09-26 17:05:19.283,135.0,45004.0,2.00,45004.0
530,72472a24,67c48c44,2022-11-28 19:23:31.317,40.5,49292.0,1.00,
531,d1dc6ecc,7a13fd01,2022-11-05 14:53:44.647,41.0,5027.5,1.00,5027.5
532,15a63eb7,8e35586e,2022-09-25 13:03:26.097,29.5,5002.0,1.00,5002.0
533,7c9bd867,6d8665b3,2022-08-27 17:49:00.287,174.5,25004.0,1.00,25004.0
534,6d33c5c1,6d6bbd94,2022-11-20 16:11:42.357,53.0,49292.0,1.00,
535,e21ea104,20d6e17a,2022-11-25 16:49:13.330,4.5,35077.0,1.00,
536,9d8b85ad,65fa766a,2022-09-13 15:12:44.343,3.0,165016.5,2.00,
537,16a66747,6e4fc4a5,2022-11-30 12:22:54.807,47.5,5000.5,1.00,5000.5
538,332ff012,efb6d212,2022-10-25 16:27:31.297,98.0,45000.5,6.00,45000.5
539,9178bc6a,d7bb033f,2022-11-04 15:15:05.690,35.5,15016.5,1.00,15016.5
540,13d70946,29c73362,2022-10-08 20:43:55.400,89.0,5001.0,1.00,5001.0
541,f23e0d5b,114b5081,2022-10-25 12:45:42.733,24.0,49291.5,1.00,
542,07e682a4,bfa62d4d,2022-10-02 21:41:50.940,42.5,40054.5,1.00,
543,1409595a,b1a8e3a2,2022-09-21 16:39:09.460,87.5,10022.5,1.00,10022.5
544,7d7605ce,45e43f4c,2022-10-16 18:08:09.687,48.5,49556.0,1.00,
545,186e23a4,cedc6f53,2022-10-06 12:30:16.130,100.0,10032.5,1.00,10032.5
546,27fdadb6,1629ca1a,2022-10-01 15:14:41.247,42.0,48504.5,1.00,
547,9b7eab52,6af7cf3c,2022-11-19 19:43:37.850,95.0,45004.0,3.00,45004.0
548,8c56a0ad,f9f94fa3,2022-12-02 16:44:01.797,21.5,49292.0,1.00,
549,4fe75738,e451c3c9,2022-09-24 11:30:15.317,41.5,5023.0,1.00,5023.0
550,5563df2f,86d5fb9b,2022-10-04 16:29:47.917,279.0,5027.5,4.00,5027.5
551,ea4a2884,943316dc,2022-11-27 20:31:58.583,99.5,49291.5,1.00,
552,6e8df654,cd283b62,2022-11-08 16:30:55.580,35.5,10013.0,1.00,10013.0
553,e137faaa,6194ed26,2022-10-15 16:32:57.690,18.0,49130.0,1.00,
554,1fecec11,be53d503,2022-11-09 12:17:20.783,51.5,49427.5,1.00,
555,afd06743,212ac515,2022-09-26 10:50:22.663,66.0,49291.5,1.00,
556,9ed2c1e0,56dabd52,2022-09-18 20:15:28.300,7.5,30002.0,1.00,30002.0
557,b11779f7,994eb860,2022-09-08 17:56:58.013,67.5,49291.5,1.00,
558,13babf6d,0ec8a17b,2022-11-02 18:17:15.680,207.5,5011.5,1.00,5011.5
559,1c6feb31,6293a4b0,2022-09-26 21:02:26.120,10.0,40030.0,1.00,40030.0
560,22196c8c,0a27cb74,2022-10-19 20:04:19.437,98.0,48556.5,1.00,
561,9f6271fa,2fc1adc2,2022-10-31 14:43:33.697,42.5,48556.5,1.00,
562,5c1559bd,e4cde67d,2022-08-29 17:02:25.203,8.0,40028.5,1.00,40028.5
563,07261a71,b739d5d3,2022-09-30 18:45:02.367,224.5,48504.5,5.00,
564,c297ea68,d218b531,2022-11-02 16:01:36.967,7.5,40069.5,1.00,40069.5
565,ed5904b1,114d2ea0,2022-10-29 18:02:12.427,109.0,5027.0,1.00,5027.0
566,d30eeaca,855e0cb9,2022-11-18 15:05:23.953,241.0,5012.0,1.00,5012.0
567,ef5f27ee,63a042f3,2022-09-07 13:33:14.247,24.0,45004.0,1.00,45004.0
568,c8c66aa8,52d177e1,2022-11-15 14:20:41.777,21.5,49291.5,1.00,
569,df1ecb15,733510ec,2022-11-27 17:07:58.513,81.0,5000.5,1.00,5000.5
570,f33a3453,8d810ffe,2022-11-13 15:03:25.427,79.5,48523.5,1.00,
571,33442c33,1bbdfae8,2022-09-24 20:10:34.180,129.5,49292.0,5.00,
572,ca7eb89e,dfc83080,2022-09-24 15:42:17.500,43.5,5000.5,1.00,5000.5
573,9b8df86e,f578c280,2022-11-27 17:51:54.877,29.5,25003.5,1.00,25003.5
574,49affd49,66b833d3,2022-09-06 17:24:27.600,22.0,35019.5,4.00,
575,bad6b286,a4da10dc,2022-11-16 14:06:01.187,74.5,49292.0,1.00,
576,b19e79d5,d7c75612,2022-11-02 17:23:06.840,49.0,49292.0,2.00,
577,8d683db5,1ae9110c,2022-09-22 18:50:02.667,57.5,49292.0,1.00,
578,cc9b1fa0,568ada39,2022-11-20 16:59:13.110,26.0,49292.0,1.00,
579,6d6a6b97,4d0201d6,2022-11-02 11:29:25.117,128.5,5000.5,1.00,5000.5
580,2e98c65e,250e0b15,2022-11-18 18:23:11.053,124.5,5009.0,1.00,5009.0
581,9f999b4e,04efffab,2022-11-07 18:42:55.973,7.0,49292.0,1.00,
582,3763dc53,50885bdb,2022-11-17 20:15:05.817,58.5,49292.0,1.00,
583,37ba3c30,561cfe31,2022-11-14 16:27:59.150,35.5,48504.5,1.00,
584,712db305,1b6a1c9a,2022-10-15 15:33:16.950,86.0,5000.5,1.00,5000.5
585,55eab4d0,a8cae0ac,2022-10-28 15:27:31.577,84.0,45004.0,1.00,45004.0
586,b9a46158,3f37cf01,2022-09-28 18:31:28.523,7.5,30002.0,1.00,30002.0
587,310e93f6,1526ad2e,2022-09-27 18:32:01.403,12.5,35000.5,1.00,35000.5
588,36d402d0,752994cb,2022-10-23 13:33:46.533,99.5,49556.0,1.00,
589,a4b715c1,95ba1eba,2022-09-10 21:20:47.883,91.0,45001.5,2.00,45001.5
590,8e938260,e044006b,2022-11-23 20:28:20.847,26.5,49291.5,1.00,
591,f766d226,a24cffce,2022-10-22 22:30:31.687,7.0,49291.5,1.00,
592,836960ab,d237b647,2022-11-03 15:36:50.120,23.0,49292.0,1.00,
593,49460aa1,98100ae2,2022-10-31 16:18:35.860,46.0,5000.5,1.00,5000.5
594,0cf978ef,b541ac77,2022-08-27 18:48:05.337,7.5,40047.0,1.00,40047.0
595,f9a291d0,eb907193,2022-11-10 15:27:50.637,8.0,165016.5,4.00,
596,9066862a,4258a3e4,2022-11-10 14:28:25.353,33.0,40059.5,1.00,40059.5
597,68eab451,eacac153,2022-10-12 13:25:40.340,43.5,10024.0,1.00,10024.0
598,8c32c2d6,c32de564,2022-11-03 12:01:08.667,57.0,45004.0,2.00,45004.0
599,80bb85b3,1e9558f8,2022-09-19 18:30:01.147,142.0,35000.5,2.00,35000.5
600,d99b8387,048309a1,2022-10-05 20:50:05.213,80.0,45004.0,2.00,45004.0
601,975ce2c1,e7ac1b60,2022-12-01 13:36:25.270,61.0,10015.0,1.00,10015.0
602,c82bf80c,e6243c08,2022-11-29 18:34:10.917,67.5,5011.5,1.00,5011.5
603,4b6ecedb,abd25410,2022-11-11 12:14:51.570,82.0,5027.0,1.00,5027.0
